,参数名称,数据类型,顺序,栏位名称,宽度,可见,编辑,固定,控件类型,必填,主键,新增,排序,合并,查询,查询方式,默认值,格式化,验证类型,尾行统计,sortable,返回数据,数据源,fix,button,component,跳转,align,表或视图名称,字典ID,树形显示,active,添加时的默认值,修改姓名,修改日期,ID
False,ParentCode,varchar,1,上级编码,80,True,False,False,textbox,False,False,,,,True,精确匹配,,,,,custom,True,,,,,,,V_APS_MaterialBOM,1185,,,,江老师,2026-03-10 14:52:27,21123
False,Code,varchar,1,物料编码,95,True,False,False,textbox,False,False,False,升序,,True,模糊匹配,,,,,custom,True,,,,,,,V_APS_PrepareView25,7861,,,,江老师,2026-03-04 10:47:39,14481
False,MaterialName,nvarchar,1,物料名称,130,True,False,False,textbox,False,False,False,,,True,,,,,,custom,True,,,,,,,V_APS_OrderPlanMaterialFormAnther1,9002,,,,江科,2025-09-09 09:18:46,18251
False,Code,varchar,1,货品编码,80,True,False,False,textbox,False,False,,,,True,,,,,,custom,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,廖尚华,2026-05-27 08:50:02,25939
False,DataSource,nvarchar,1,数据来源,60,True,False,False,textbox,False,False,,,,True,,,,,,custom,True,,,,,,,V_APS_Report35,11154,,,,温广燕,2025-11-03 10:49:51,26153
False,code,varchar,1,物料编码,80,True,False,False,textbox,False,False,,升序,,True,,,,,,custom,True,,,,,,,V_APS_MaterialSupplierALL,17265,,,,江科,2025-09-09 09:15:58,26324
False,OrderNo,varchar,1,生产单号,80,True,False,False,textbox,False,False,True,,,True,,,,,,,True,,,,,,,V_APS_OrderForm,15199,,,,江老师,2026-03-03 13:29:30,25303
False,Code,varchar,1,物料编码,90,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormBySummary4,18284,,,,江科,2025-09-09 09:15:58,27902
False,SourceOrderNo,varchar,1,销售订单,80,True,False,False,textbox,False,False,True,倒序,False,,,,,,,custom,True,,,,,,,V_APS_OrderInfo,13,,,,江老师,2026-03-03 14:02:32,27567
False,DeliveryDate,datetime,1,订单交期,90,True,False,False,datebox,False,False,False,升序,,True,,,{0:yyyy-MM-dd},,,,True,,,,,,,V_APS_Report21,7919,,,,江老师,2026-03-10 09:58:41,28388
False,LastOweDate,datetime,1,最早缺料,100,True,False,False,datebox,False,False,,升序,,,,,,,,custom,True,,,,,,,V_APS_DeliveryData2,17277,,,,温广燕,2026-06-01 14:25:05,26646
False,ButtonMenuMapID,int,1,按钮关系ID,80,True,False,False,numberbox,False,True,True,,,,精确匹配,,,,,,True,,,,,,,V_APS_Report58,19320,,,,吴鑫鹏,2025-10-28 10:59:53,33749
False,ERPEndDate,datetime,1,日期,110,True,False,False,el-date-picker,False,False,,升序,,True,,,,,,,True,,,,,,,V_APS_PrepareView10,7853,,,,管理员,2026-06-16 13:49:44,29147
False,ERPEndDate,datetime,1,日期,110,True,False,False,datebox,False,False,,升序,,True,,,,,,,True,,,,,,,V_APS_PrepareView8,7851,,,,管理员,2026-06-16 13:47:06,29148
False,ERPEndDate,datetime,1,日期,110,True,False,False,el-date-picker,False,False,,,,True,,,,,,,True,,,,,,,V_APS_PrepareView9,7852,,,,管理员,2026-06-16 13:46:28,29149
False,RoleID,varchar,1,代码,100,True,True,False,textbox,False,True,True,,,,精确匹配,,,,,custom,True,,,,,,,Dev_Role,40,,,,江科,2025-10-15 16:15:54,582
False,Code,varchar,1,物料编码,130,True,True,False,textbox,False,False,True,,,True,模糊匹配,,,,,custom,True,,,,,,,APS_Material,12,,,,江科,2025-09-09 09:15:58,27
False,PositionName,nvarchar,1,岗位名称,90,True,False,False,textbox,True,False,True,,,False,,,,,,custom,True,,,,,,,Dev_Position,39,,,,温广燕,2026-01-12 15:27:37,419
False,MaterialName,nvarchar,1,物料名称,150,True,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_MES_OrderOutputByOrderForIn,163,,,,江科,2025-09-09 09:18:46,2775
False,MaterialName,nvarchar,1,物料名称,150,True,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_MES_OrderOutputByOrderForStock,164,,,,江科,2025-09-09 09:18:46,2795
False,ProcessGroupID,varchar,1,工艺编码,150,True,False,False,textbox,False,True,False,,,False,精确匹配,,,,,,True,,,,,,,APS_ProcessGroup,1175,,,,管理员,2025-11-18 11:50:53,3012
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_MaterialForDown,5049,,,,江科,2025-09-09 09:15:58,5842
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,Import_Material_BomDB,5045,,,,江科,2025-09-09 09:15:58,5698
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,Import_MaterialDB,5041,,,,江科,2025-09-09 09:15:58,5710
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,Import_StockDB,5046,,,,江科,2025-09-09 09:15:58,5747
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,Import_StockHistory,5010,,,,江科,2025-09-09 09:15:58,4547
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,Import_Material,5011,,,,江科,2025-09-09 09:15:58,4564
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_UserWorkingTimes,5034,,,,江科,2025-09-09 09:15:58,4915
False,Code,varchar,1,物料编码,150,True,True,False,textbox,True,False,True,,,True,,,,,,custom,True,,,,,,,Import_Stock,5005,,,,江科,2025-09-09 09:15:58,4452
False,ProcessPriority,int,1,顺序,50,True,True,False,numberbox,True,False,True,升序,,,,,,,,,True,,,,,,,V_APS_ProcessGroupInfo,1186,,,,管理员,2025-11-21 15:51:29,3260
False,Account,varchar,1,账号,90,True,True,False,textbox,False,True,True,,,True,精确匹配,,,,,custom,True,,,,,,,V_Dev_Account,3007,,,,江科,2025-09-11 13:35:49,3831
False,OrderNo,varchar,1,生产单号,80,True,True,False,textbox,False,False,False,,True,True,,,,,,,True,,,,,False,,V_APS_OrderPlanMaterialForm,5165,False,,,温广燕,2026-06-16 11:03:09,9071
False,ProductCode,varchar,1,产品编码,150,True,True,False,textbox,False,False,True,,,True,,,,,,custom,True,,,,,,,V_APS_OrderInputOutput,5122,False,,,江科,2025-09-28 10:09:38,7605
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_MES_OrderOutputPersonsNoAudit,5117,,,,江科,2025-09-09 09:15:58,7508
False,Code,varchar,1,物料编码,100,True,False,False,textbox,False,False,True,,,True,,,,,,custom,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,False,,,江科,2025-09-09 09:15:59,7586
False,OrderNo,varchar,1,生产单号,100,True,False,False,textbox,False,False,False,,False,False,,,,,,custom,True,,,,,,,V_APS_OrderProcess,5074,False,,,吴鑫鹏,2025-10-10 10:46:24,6552
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_SchedulingForOutput,5048,False,,,江科,2025-09-09 09:15:58,6603
False,ProcessPriceID,bigint,1,,80,True,False,False,numberbox,False,True,False,,,,精确匹配,,,查看金额,,custom,True,,,,,,,PWS_ProcessPrice,5094,,,,管理员,2026-01-27 23:30:06,6971
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_MES_OrderOutputPersonsNoScheduling,5116,False,,,江科,2025-09-09 09:15:58,7462
False,DocNo,varchar,1,发料单号,80,True,False,False,textbox,False,False,False,倒序,True,True,,,,,,custom,True,,,,,,,V_APS_OrderPicking,3010,,,,管理员,2026-01-19 14:57:36,10312
False,ProductCode,varchar,1,产品编码,150,True,True,False,textbox,False,False,True,,False,True,,,,,,custom,True,,,,,False,,APS_GoodsPlanPre,5613,False,,,江科,2025-09-28 10:09:38,10432
False,CustomerType,nvarchar,1,类别,60,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_Dev_Customer,11139,,,,管理员,2025-12-25 11:27:58,39228
False,FName,varchar,1,字段名称,80,True,True,False,textbox,False,False,,升序,,True,模糊匹配,,,,,custom,True,,,,,,,APS_InterfaceSAPOutputField,9033,,,,廖尚华,2025-11-28 14:43:17,39174
False,ID,int,1,ID,80,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,APS_QualityAbnormalityCase,27559,,,,system,2026-01-07 11:06:32,40558
False,ID,int,1,ID,80,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,APS_NewProductTrial,27560,,,,system,2026-01-07 11:06:32,40523
False,MaterialType,nvarchar,1,分类,80,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report45,19333,,,,温广燕,2026-05-21 14:40:18,42268
False,StatusLabel,varchar,1,状态,60,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report44,19334,,,,管理员,2026-01-23 16:14:11,41779
False,Extend10,nvarchar,1,属性,50,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialOrg,25481,,,,管理员,2026-01-26 11:26:45,41794
False,OrganizeID,bigint,1,组织ID,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_AssessmentHR,27574,,,,system,2026-01-22 15:16:30,41573
False,OrganizeID,bigint,1,组织,80,True,True,False,combobox,False,False,,,,True,,,,,,,True,拉线,,,,,,V_APS_AssessmentHR,27571,,,,吴鑫鹏,2026-01-22 16:00:04,41636
False,MachineID,varchar,1,设备,80,True,True,False,combobox,True,False,,,,True,,,,,,,True,全部机台,,,,,,V_APS_AssessmentMachine,27572,,,,吴鑫鹏,2026-01-22 15:46:35,41701
False,MaterialType,nvarchar,1,分类,60,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderBom,26496,,,,管理员,2026-01-23 16:21:13,41751
False,OrganizeID,int,1,组织ID,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessPosition,27565,,,,system,2026-01-12 20:35:49,40779
False,OrganizeID,int,1,组织ID,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,Dev_PositionAccountMap,27564,,,,system,2026-01-12 20:35:49,40798
False,OrganizeID,int,1,组织ID,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,Dev_PositionLevelMap,27563,,,,system,2026-01-12 20:35:49,40824
False,PositionAttribute,nvarchar,1,属性,100,True,True,False,textbox,False,False,True,升序,True,True,,,,,,,True,,,,,,,V_Dev_Position,27568,,,,管理员,2026-01-31 11:28:03,40885
False,PositionName,nvarchar,1,子岗位,120,True,False,False,textbox,False,False,,升序,,True,精确匹配,,,,,,True,,,,,,,V_Dev_PositionAccountMap,27567,,,,江老师,2026-03-09 20:30:43,41070
False,ProcessName,nvarchar,1,工序名称,100,True,False,False,textbox,False,False,,升序,False,True,,,,,,,True,,,,,,,V_APS_ProcessPositionMap,27570,,,,江老师,2026-03-06 11:59:59,41377
False,YearMonth,varchar,1,月份,100,True,False,False,month,False,False,,倒序,,True,,,,,,,True,,,,,,,V_APS_Report41,19337,,,,温广燕,2026-01-16 11:46:47,41470
False,ID,int,1,ID,80,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,APS_AssessmentMachine,27575,,,,system,2026-01-22 15:16:30,41593
False,OrganizeID,bigint,1,组织ID,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_AssessmentResources,27576,,,,system,2026-01-22 15:16:30,41614
False,SourceOrderNo,varchar,1,销售订单,80,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_MOPlanStep1V10,9013,,,,管理员,2025-12-09 22:39:14,38357
False,CreatedOn,date,1,日期,100,True,False,False,datebox,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_PWS_WageTrendReport,3049,,,,江老师,2026-03-03 10:20:22,38383
False,ID,bigint,1,ID,80,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,APS_OrganizeDemandOrder,26524,,,,system,2025-10-30 16:15:32,38176
False,OrderNO,varchar,1,来源订单,100,True,False,False,textbox,False,False,,倒序,False,True,,,,,,,True,,,,,,,V_APS_SalesPlanMaterial,6681,,,,吴鑫鹏,2025-11-12 15:06:05,39067
False,MaterialType,nvarchar,1,分类,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBalancePlan,27524,,,,吴鑫鹏,2025-11-05 15:50:10,38532
False,DemandDateF,nvarchar,1,日期,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormListForBoardSum,15204,,,,管理员,2025-11-06 10:53:20,38857
False,EID,bigint,1,明细ID,60,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,custom,True,,,,,,,APS_InterfaceSAPInput,9031,,,,廖尚华,2026-03-17 13:46:46,39122
False,FName,varchar,1,字段,60,True,True,False,textbox,False,False,,升序,,True,,,,,,custom,True,,,,,,,APS_InterfaceSAPInput,9031,,,,廖尚华,2025-12-24 20:18:39,39124
False,EID,bigint,1,EID,80,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,custom,True,,,,,,,APS_InterfaceSAPOutput,9032,,,,管理员,2025-11-13 10:21:57,39150
False,S1,decimal,1,排产数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report48,19330,,,,温广燕,2025-10-22 17:53:53,37191
False,ERPEndYearMonth,nvarchar,1,月份,100,True,False,False,month,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_OrderAchievedRate,26508,,,,温广燕,2025-10-30 10:14:19,37865
False,ID,bigint,1,ID,80,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,APS_ManualForecastDetail,9003,,,,system,2025-10-29 09:41:02,37921
False,OrganizeID,int,1,组织ID,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialBalanceHistory,26517,,,,system,2025-10-29 20:30:04,37961
False,OrganizeID,int,1,组织ID,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialBalanceTotalHistory,26518,,,,system,2025-10-29 20:30:04,37988
False,ID,bigint,1,ID,80,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,APS_ProcessMaterialHistory,26519,,,,system,2025-10-29 20:30:04,38009
False,AllUnIssuedQty,decimal,1,需求汇总,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBalanceHistoryReason,26522,,,,system,2025-10-29 20:30:04,38054
False,LineName,nvarchar,1,生产线,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView11,7849,,,,温广燕,2026-02-04 16:36:29,38139
False,MaterialProp,nvarchar,1,属性,70,True,False,False,textbox,False,False,True,升序,True,True,,,,,,,True,,,,,,,V_APS_MaterialLadderLossRelated,26503,,,,江科,2025-10-15 16:06:48,36426
False,MaterialType,nvarchar,1,类型,160,True,True,False,textbox,False,False,True,升序,True,True,,,,,,,True,,,,,,,V_APS_MaterialLadderLossConfig,26504,,,,江科,2025-10-15 15:59:40,36324
False,CustomerName,nvarchar,1,客户,140,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDeliveryReplyInfo,26495,,,,江科,2025-10-21 15:53:23,36833
False,ProductOrganizeName,nvarchar,1,生产组织,180,True,False,False,textbox,False,False,,升序,True,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailDelivery,26509,,,,江科,2025-11-06 09:59:53,36998
False,OrderDate,datetime,1,下单时间,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Orderfinish,24427,,,,system,2025-10-10 16:10:57,36113
False,OrganizeID,int,1,组织ID,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialLadderLossConfig,26501,,,,system,2025-10-14 17:50:24,36283
False,OrganizeID,int,1,组织ID,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialLadderLossRelated,26502,,,,system,2025-10-14 17:50:24,36304
False,DocNo,varchar,1,单据编号,80,True,False,False,textbox,False,False,,升序,True,True,,,,,,custom,True,,,,,,,V_APS_Report49,19329,,,,管理员,2025-12-25 15:47:19,35530
False,OrganizeName,nvarchar,1,组织名称,100,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_Dev_OrganizeProcess,26492,,,,管理员,2025-11-26 08:08:17,35072
False,ID,int,1,ID,80,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,APS_MaterialOrg,25480,,,,system,2025-09-09 10:09:42,33926
False,ProcessName,nvarchar,1,工序,100,True,False,False,textbox,False,False,,升序,,True,,,,,,,True,,,,,,,V_ProcessOrganizeMap,26489,,,,江科,2025-10-23 08:54:10,34453
False,AbnormalType,nvarchar,1,类别,100,True,True,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,APS_DutyDepartment,19294,,,,江科,2025-09-10 10:59:49,34164
False,PCDeliveryDate,datetime,1,要求开工,80,True,False,False,datebox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V2,7961,,,,廖尚华,2026-05-14 13:17:13,44942
False,MasterCode,varchar,1,产品编码,90,True,False,False,textbox,False,False,,,False,True,,,,,,,True,,,,,,,V_APS_Report36,11153,,,,管理员,2026-04-13 14:45:02,45102
False,OrganizeID,int,1,组织ID,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialForecastBom,28599,,,,system,2026-03-16 14:51:03,44283
False,MaterialName,nvarchar,1,物料描述,100,True,False,False,textbox,False,False,,,True,True,,,,,,,True,,,,,,,V_APS_ProcessPartMaterial2,28595,,,,管理员,2026-04-24 13:29:44,44423
False,OrganizeID,int,1,组织ID,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialForecastForm,28600,,,,system,2026-03-16 14:51:03,44306
False,RankNo,bigint,1,排名,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView15,7870,,,,温广燕,2026-01-31 16:13:07,42539
False,ImportResult,nvarchar,1,导入结果,80,True,False,False,textbox,False,False,,,,True,模糊匹配,,,,,,True,,,,,,,V_APS_ProcessMaterialError,5126,,,,温广燕,2026-03-06 16:37:15,42561
False,DocDate,datetime,1,时间,110,True,False,False,datebox,False,False,,倒序,,,,,,,,,True,,,,,,,V_WMS_ArrivalGoods,11180,,,,温广燕,2026-02-04 14:49:21,42614
False,CustomerName,nvarchar,1,客户,250,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_CustomerByMonthlySummary,28581,,,,江老师,2026-03-06 10:21:57,42636
False,CustomerName,nvarchar,1,客户,250,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_CustomerByQuarterSummary,28580,,,,江老师,2026-03-06 10:27:03,42640
False,SupplierType,nvarchar,1,类别,80,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView17,7869,,,,温广燕,2026-01-28 11:44:09,42327
False,Name1,nvarchar,1,日期,50,True,False,False,textbox,False,False,,倒序,,,,,,,,,True,,,,,,,V_APS_PrepareView16,7871,,,,江老师,2026-03-09 15:43:41,42347
False,Name1,nvarchar,1,日期,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBalanceByType,28572,,,,system,2026-01-29 10:42:03,42377
False,OrganizeID,int,1,生产线,100,True,True,False,combobox,True,False,True,,,True,,,,,,,True,所有线别,,,,,,V_Dev_AccountEmployee,28585,,,,温广燕,2026-03-12 14:37:24,42809
False,ParentID,int,1,岗位名称,110,True,True,False,combobox,True,False,True,升序,,True,,,,,,,True,岗位,,,,,,V_Dev_PositionDetail,28586,,,,管理员,2026-03-11 08:54:28,42837
False,OrganizeID,int,1,线别,80,True,True,False,combobox,False,False,,,,,,,,,,,True,所有线别,,,,,,Dev_PositionExamRecord,28587,,,,温广燕,2026-03-05 18:00:42,42774
False,YearMonth,varchar,1,年月,70,True,False,False,month,False,False,,升序,True,True,,,,,,,True,,,,,,,V_APS_OrderForCheck,5053,,,,温广燕,2026-05-27 10:42:13,44037
False,Code,varchar,1,产品编码,80,True,False,False,textbox,False,False,,升序,True,True,,,,,,,True,,,,,,,V_MES_RouteReport,28591,,,,江老师,2026-03-24 12:06:50,44069
False,ID,bigint,1,ID,80,True,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,MES_RouteReport,28592,,,,system,2026-03-13 09:12:04,44046
False,AttendanceDate,datetime,1,出勤日期,110,True,False,False,el-date-picker,False,False,,倒序,True,True,,当前日期,,,,,True,,,,,,,V_APS_SalesOrderDetailDeliver3Total,27540,,,,江老师,2026-03-12 14:42:18,43801
False,Extend1,nvarchar,1,工种,80,True,False,False,textbox,False,False,,倒序,True,,,,,,,,True,,,,,,,V_APS_LineAttendance,10113,,,,江老师,2026-03-11 15:01:51,43612
False,CustomerName,nvarchar,1,客户名称(工单),200,True,False,False,textbox,False,False,False,,,False,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,江老师,2026-03-12 17:03:10,43713
False,MissingMaterials,nvarchar,1,不在BOM的物料,350,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderWarning,28588,,,,system,2026-03-12 11:34:05,43675
False,ProductionDate,datetime,1,生产日期,110,True,False,False,datebox,False,False,True,倒序,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare3,7975,,,,温广燕,2026-06-04 09:30:28,47890
False,ProductionDate,datetime,1,生产日期,110,True,False,False,el-date-picker,False,False,True,升序,,True,,当前日期,,,,,True,,,,,,,V_APS_PrepareView5,7789,,,,温广燕,2026-05-20 17:44:52,47436
False,RemarkSalesOrderInfo,nvarchar,1,群组,100,True,False,False,textbox,False,False,,升序,True,,,,,,,,True,,,,,,,V_APS_Report14,7848,,,,温广燕,2026-05-14 09:31:26,47373
False,ForeCastNo,varchar,1,预测单号,100,True,False,False,textbox,False,False,,,True,,,,,,,,True,,,,,,,V_APS_OrderForPrepare,7973,,,,温广燕,2026-05-27 11:50:33,47741
