,参数名称,数据类型,顺序,栏位名称,宽度,可见,编辑,固定,控件类型,必填,主键,新增,排序,合并,查询,查询方式,默认值,格式化,验证类型,尾行统计,sortable,返回数据,数据源,fix,button,component,跳转,align,表或视图名称,字典ID,树形显示,active,添加时的默认值,修改姓名,修改日期,ID
False,Qty,decimal,0,工单数,80,True,False,False,numberbox,False,False,,,,False,,,{0:G0},,,custom,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,,,,system,2025-09-24 16:48:53,34638
False,isChecked,bit,0,,80,True,False,False,checkbox,False,False,,倒序,,,,,,,,,True,,,,,,,V_ProcessOrganizeMap,26489,,,,温广燕,2025-09-23 10:36:23,34463
False,OrderDate,datetime,0,下单时间,90,True,False,False,datebox,False,False,,,,,,,{0:yyyy-MM-dd},,,,True,,,,,,,V_APS_SalesOrderDeliveryReplyInfo,26495,,,,江科,2025-10-21 15:53:23,35241
False,OrganizeTypeName,nvarchar,0,级别,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_Dev_OrganizeProcess,26492,,,,江科,2025-09-27 14:20:54,35730
False,DeliveryYM,nvarchar,0,月份,80,True,False,False,textbox,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_Report47,19331,,,,管理员,2026-04-24 15:52:23,46239
False,OrderDate,datetime,0,单据日期,80,True,False,False,datebox,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_Report38,11151,,,,管理员,2026-05-05 18:02:02,46832
False,ViewSort,int,0,顺序,50,True,False,False,numberbox,False,False,,升序,False,,,,,,,,True,,,,,,,V_APS_Report36,11153,,,,管理员,2026-04-13 14:45:02,45117
False,Priority,int,0,序号,60,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_PWS_ProcessMaterial,5096,,,,范龙生,2026-03-17 12:08:31,44507
False,MaterialBOMCount,int,0,物料BOM,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderWarning,28588,,,,system,2026-03-12 11:34:05,43677
False,Code,varchar,0,物料编码,100,True,True,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessPartMaterial,28594,,,,system,2026-03-14 16:32:12,44159
False,Code,varchar,0,物料编码,80,True,False,False,textbox,False,False,,升序,True,True,,,,,,,True,,,,,,,V_APS_ProcessPartMaterial,28593,,,,江老师,2026-03-18 10:11:40,44198
False,Code,varchar,0,物料编码,80,True,True,False,textbox,False,False,,升序,,True,,,,,,,True,,,,,,,APS_ProcessPartMaterialImport,28596,,,,江老师,2026-03-17 14:36:42,44227
False,Code,varchar,0,物料编码,100,True,False,False,textbox,False,False,,升序,True,True,,,,,,,True,,,,,,,V_APS_ProcessPartMaterial2,28595,,,,管理员,2026-04-24 13:29:44,44252
False,MaterialType,nvarchar,0,物料组,65,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialOrg,25481,,,,管理员,2026-01-26 11:29:00,41858
False,ButtonRow,varchar,0,操作,90,True,False,False,textbox,False,False,,,,,,,,,,,True,,,"[{""name"":""评估详情"",""methods"":""orderReplyInRow"",""type"":""primary"",""condition"":(row)=>row.Status===1}]",,,,V_APS_Report44,19334,,,,温广燕,2026-05-18 18:05:10,41780
False,T,int,0,T+,70,True,False,False,combobox,False,False,,,,True,小于等于,,,,,,True,15和30,,,,,,V_APS_Report21,7919,,,,江老师,2026-03-10 09:58:41,42999
False,SalesOrderNo,varchar,0,销售订单,80,True,False,False,textbox,False,False,,升序,,True,,,,,,,True,,,,,,,V_APS_Report32,7909,,,,范龙生,2026-03-09 15:45:58,43009
False,CalculationResult,nvarchar,0,结论,50,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report33,7907,,,,system,2026-03-09 16:11:41,43047
False,CalculationResult,nvarchar,0,结论,50,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_PrepareView26,7976,,,,江老师,2026-03-10 11:03:31,42733
False,isChecked,bit,0,,80,True,True,False,checkbox,False,False,,倒序,,,,,,,,,True,,,,,,,V_APS_ProcessPositionMap,27570,,,,温广燕,2026-03-06 09:43:30,41380
False,PositionAttribute,nvarchar,0,属性,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,Dev_Position,39,,,,温广燕,2026-01-12 15:27:37,40771
False,ViewSort,int,0,辅序,50,False,True,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V12,9021,,,,管理员,2026-04-27 08:07:09,45199
False,Extend12,varchar,0,工厂,50,False,False,True,textbox,False,False,False,升序,,True,,,,,,,True,,,,,,,V_APS_DeliveryDataDetail,8998,,,,管理员,2026-04-27 14:23:25,26262
False,CreatedBy,varchar,0,创建账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report42,19335,,,,江科,2025-09-26 11:12:27,30384
False,PlantName,nvarchar,0,工厂名称,70,False,False,False,textbox,False,False,,,,True,,,,,,custom,True,,,,,,,APS_PR,7898,,,,吴鑫鹏,2025-09-26 14:00:39,21668
False,Extend23,nvarchar,0,品类,70,False,True,False,textbox,False,False,,,,False,,,,,,custom,True,,,,,,,V_APS_MaterialMaintain,10110,,,,管理员,2025-12-24 08:14:40,21578
False,PropertyNO,varchar,0,资产编号,90,False,True,False,textbox,False,False,True,,,True,,,,,,custom,True,,,,,,,APS_Machine,90,,,,管理员,2026-04-28 14:51:18,22189
False,SIndex,int,0,序号,50,False,False,False,numberbox,False,False,False,升序,False,,,,,,,custom,True,,,,,,,V_APS_OrderPlanMaterialFormList,5594,,,,管理员,2026-06-16 13:38:21,17981
False,OrganizeID,int,0,组织,180,False,True,False,combobox,False,False,True,,,,,,,,,custom,True,全部组织,,,,,,Dev_Role,40,,,,管理员,2025-09-09 08:27:56,1261
False,Remark1,nvarchar,0,备注,80,False,True,False,,False,False,True,,False,False,,,,,,,True,,,,,,,V_APS_Process,1182,False,,,江科,2025-09-09 08:35:45,3150
False,BOMMasterID,bigint,0,母件ID,80,False,False,False,numberbox,False,False,True,升序,,False,精确匹配,,,,,custom,True,,,,,,,V_APS_MaterialBOM,1185,,,,温广燕,2025-12-29 10:36:33,3223
False,LineID,bigint,0,线别,80,False,False,False,textbox,False,False,True,倒序,False,False,精确匹配,,,,,custom,True,拉线,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-04-28 16:02:51,13781
False,WorkShopID,int,0,车间,80,False,False,False,combobox,False,False,False,,,True,,,,,,custom,True,车间,,,,,,V_APS_OrganizeWorkingTimesDetail,97,,,,江科,2025-11-06 08:55:41,16249
False,ButtonName,nvarchar,0,按钮,200,False,False,False,textbox,False,False,True,,,True,,,,,,,True,,,,,,,V_APS_Report58,19320,,,,吴鑫鹏,2025-09-27 11:40:17,33757
False,Extend23,nvarchar,0,品类,70,False,True,False,textbox,False,False,,,,False,,,,,,custom,True,,,,,,,V_APS_ProcessMaterialPartError,28601,,,,system,2026-03-16 17:37:29,44461
False,PositionID,int,0,岗位,80,False,False,False,combobox,False,False,True,,,False,,,,,,,True,岗位,,,,,,V_Dev_PositionAccountMap,27567,,,,江老师,2026-03-09 20:32:27,40903
False,SystemViewSort,int,0,顺序,80,False,False,False,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-05-26 08:59:19,47769
False,DayProductionID,bigint,0,日报工ID,80,False,False,False,numberbox,False,True,,,,,精确匹配,,,,,,True,,,,,,,V_APS_PrepareView5,7789,,,,温广燕,2026-05-19 17:57:48,47449
False,LineName,nvarchar,1,生产线,70,True,False,True,textbox,False,False,,升序,True,True,,,,,,,True,,,,,,,V_APS_PrepareView5,7789,,,,管理员,2026-06-16 14:02:02,47442
False,MaterialName,nvarchar,1,物料名称,100,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_ProcessMaterial,15,,,,江老师,2026-03-06 08:12:40,40738
False,Workshop,nvarchar,1,车间,50,True,False,True,textbox,False,False,,倒序,True,True,,,,,,,True,,,,,,,APS_ToolingRegister_JDY,27556,,,,管理员,2026-04-29 10:40:08,39803
False,CreatedOn,datetime,1,创建时间,140,True,False,True,,False,False,,,,True,,,,,,,True,,,,,,,V_APS_ManualForecastDetail,24402,,,,管理员,2025-12-31 11:45:05,39815
False,OrganizeID,int,1,线别,80,True,True,True,combobox,False,False,True,,,True,,,,,,,True,拉线,,,,,,V_Dev_PositionExamRecord,28584,,,,江老师,2026-03-09 16:03:04,42856
False,ProductionDate,datetime,1,生产日期,50,True,False,True,datebox,False,False,,倒序,True,True,,当前日期,{0:MM-dd},,,,True,,,,,,,V_APS_ProductionReportMt,28573,,,,廖尚华,2026-05-23 13:46:44,42427
False,TotalPriceRank,bigint,1,排名,60,True,False,True,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_PrepareView6,7788,,,,江老师,2026-03-03 10:23:50,42185
False,Code,varchar,1,物料编码,80,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_MaterialForecastBom,28597,,,,温广燕,2026-05-20 08:38:57,44416
False,ViewSort,int,1,插单,50,True,True,True,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V9,9014,,,,范龙生,2026-04-13 10:52:13,44757
False,ViewSort,int,1,顺序,50,True,False,True,numberbox,False,False,,升序,True,True,,,,,,,True,,,,,,,V_APS_MaterialForecastForm,28598,,,,管理员,2026-04-13 15:09:09,44731
False,ViewSort,int,1,序号,50,True,True,True,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44808
False,YearMonth,varchar,1,月份,80,True,True,True,textbox,True,False,True,,,True,,,,,,,True,,,,,,,V_APS_SalesOrderDetailDeliverFreeze,24395,,,,江老师,2026-03-13 08:37:41,44032
False,Year,varchar,1,年份,60,True,False,True,year,False,False,,,,True,,年,,,,,True,,,,,,,V_APS_SalesOrderDetailPlanLine,12192,,,,温广燕,2026-05-29 10:38:29,44090
False,YearMonth,nvarchar,1,月份,100,True,False,True,month,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_SchedulingForERP,122,,,,管理员,2026-05-05 17:49:52,43814
False,YearMonth,nvarchar,1,月份,80,True,False,True,month,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_SchedulingOutByOrder,73,,,,管理员,2026-05-05 17:50:10,43819
False,Code,nvarchar,1,物料编码,100,True,False,True,textbox,True,False,,升序,,True,,,,,,,True,,,,,,,V_APS_ProcessScheduling,6659,,,,system,2025-09-10 19:37:31,34219
False,ProcessName,nvarchar,1,工序,120,True,False,True,textbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_MOPlanStep4V9,9016,,,,廖尚华,2026-03-18 16:21:29,35999
False,ProcessName,nvarchar,1,工序,60,True,False,True,textbox,False,False,,倒序,,True,,,,,,,True,,,,,,,V_APS_MOPlanStep1V2,7961,,,,管理员,2026-04-28 19:11:32,35949
False,PlanDay,datetime,1,排产日期,110,True,False,True,datebox,False,False,,,,True,,当前日期,,,,,True,,,,,,,V_APS_Report19,7920,,,,廖尚华,2026-01-16 10:32:46,36612
False,DepartmentName,nvarchar,1,组织名称,100,True,False,True,textbox,False,False,,,True,True,,,,,,,True,,,,,,,V_APS_UserOnlineCount,24366,,,,管理员,2026-06-12 12:46:07,38398
False,SupplierType,nvarchar,1,类别,50,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,Dev_Supplier,1198,,,,管理员,2025-12-25 11:18:31,39231
False,ApplyDate,datetime,1,申请日期,80,True,False,True,datebox,False,False,,倒序,True,True,,,{0:yyyy-MM-dd},,,,True,,,,,,,APS_ProductCheck_JDY,27536,,,,管理员,2025-12-24 08:25:50,39335
False,Code,varchar,1,物料编码,80,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report33,7907,,,,江科,2025-09-09 16:57:02,16915
False,SourceOrderNo,varchar,1,销售订单,80,True,False,True,textbox,False,False,False,,False,True,模糊匹配,,,,,custom,True,,,,,,,V_APS_PrepareView4,7790,,,,管理员,2026-06-16 13:39:44,14160
False,SourceOrderNo,varchar,1,销售单,60,True,False,True,textbox,False,False,False,,False,True,,,,,,custom,True,,,,,False,,V_APS_Report17,7843,False,,,廖尚华,2026-05-22 11:39:22,14968
False,ObjectName,varchar,1,对象名称,140,True,True,True,textbox,False,False,True,,,True,模糊匹配,,,,,,True,,,,,,,Dev_Dictionary,33,,,,温广燕,2026-04-25 10:48:18,332
False,DataSourceID,varchar,1,数据源,100,True,True,True,textbox,False,True,True,,,True,精确匹配,,,,,custom,True,,,,,,,Dev_DataSource,45,,,,江科,2025-10-16 20:28:13,566
False,ParameterName,varchar,1,参数名称,120,True,False,True,textbox,False,False,False,,,True,模糊匹配,,,,,custom,True,,left,,,,,V_DictionaryField,35,False,,,温广燕,2025-09-24 17:02:42,723
False,Code,nvarchar,1,物料编码,100,True,False,True,textbox,True,False,False,升序,,True,,,,,,,True,,,,,,,V_APS_MaterialForSpecial,5055,False,,,江科,2025-09-09 09:17:09,5950
False,Code,nvarchar,1,物料编码,100,True,False,True,textbox,True,False,,升序,,True,,,,,,,True,,,,,,,V_APS_SchedulingSpecial,125,,,,江科,2025-09-10 11:13:45,21467
False,WorkShopName,nvarchar,1,车间,100,True,False,True,textbox,False,False,,,True,,,,,,,custom,True,,,,,,,V_APS_OrganizeWorkingTimesDetail,97,,,,管理员,2025-11-26 13:17:58,25141
False,LineName,nvarchar,1,产线,100,True,False,True,textbox,False,False,,升序,,False,模糊匹配,,,,,custom,True,,,,,,,V_APS_Report10,7833,,,,管理员,2026-05-06 12:56:36,23827
False,Code,varchar,1,物料编码,80,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_PrepareView26,7976,,,,江老师,2026-03-04 15:27:42,30198
False,WorkOrderTypeName,nvarchar,1,单据类型,105,True,False,True,textbox,False,False,,,,True,模糊匹配,,,,,,True,,,,,,,V_APS_OrderForToDo,5139,,,,江科,2025-09-22 15:52:43,25900
False,PlanStartDate,datetime,1,要求齐料,110,True,True,True,datebox,False,False,,,,False,,,,,,,True,,,,,,,V_APS_Report1,7842,,,,廖尚华,2026-06-03 09:38:45,27694
False,OweDay,datetime,1,要求齐料,80,True,False,True,datebox,False,False,,升序,False,True,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormByItem1,18289,,,,管理员,2026-04-28 16:26:17,28583
False,Code,varchar,1,物料编码,90,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormBySummary4,18284,,,,江科,2025-09-09 09:15:58,27902
False,DeliveryDate,datetime,1,订单交期,90,True,False,False,datebox,False,False,False,升序,,True,,,{0:yyyy-MM-dd},,,,True,,,,,,,V_APS_Report21,7919,,,,江老师,2026-03-10 09:58:41,28388
False,SourceOrderNo,varchar,1,销售订单,80,True,False,False,textbox,False,False,True,倒序,False,,,,,,,custom,True,,,,,,,V_APS_OrderInfo,13,,,,江老师,2026-03-03 14:02:32,27567
False,Code,varchar,1,货品编码,80,True,False,False,textbox,False,False,,,,True,,,,,,custom,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,廖尚华,2026-05-27 08:50:02,25939
False,DataSource,nvarchar,1,数据来源,60,True,False,False,textbox,False,False,,,,True,,,,,,custom,True,,,,,,,V_APS_Report35,11154,,,,温广燕,2025-11-03 10:49:51,26153
False,code,varchar,1,物料编码,80,True,False,False,textbox,False,False,,升序,,True,,,,,,custom,True,,,,,,,V_APS_MaterialSupplierALL,17265,,,,江科,2025-09-09 09:15:58,26324
False,LastOweDate,datetime,1,最早缺料,100,True,False,False,datebox,False,False,,升序,,,,,,,,custom,True,,,,,,,V_APS_DeliveryData2,17277,,,,温广燕,2026-06-01 14:25:05,26646
False,ERPEndDate,datetime,1,日期,110,True,False,False,el-date-picker,False,False,,升序,,True,,,,,,,True,,,,,,,V_APS_PrepareView10,7853,,,,管理员,2026-06-16 13:49:44,29147
False,ERPEndDate,datetime,1,日期,110,True,False,False,datebox,False,False,,升序,,True,,,,,,,True,,,,,,,V_APS_PrepareView8,7851,,,,管理员,2026-06-16 13:47:06,29148
False,ERPEndDate,datetime,1,日期,110,True,False,False,el-date-picker,False,False,,,,True,,,,,,,True,,,,,,,V_APS_PrepareView9,7852,,,,管理员,2026-06-16 13:46:28,29149
False,Code,varchar,1,物料编码,105,True,False,False,textbox,False,False,,,,True,,,,,,custom,True,,,,,,,V_APS_OrderPlanMaterialFormBySummary,9007,,,,江科,2025-09-09 09:15:58,23623
False,OrderNo,varchar,1,生产单号,80,True,False,False,textbox,False,False,True,,,True,,,,,,,True,,,,,,,V_APS_OrderForm,15199,,,,江老师,2026-03-03 13:29:30,25303
False,ProductionDate,datetime,1,报工日期,75,True,False,False,datebox,False,False,,倒序,True,True,,,,,,custom,True,,,,,,,V_APS_Report29,7912,,,,廖尚华,2026-05-23 13:45:10,24304
False,ParentCode,varchar,1,上级编码,80,True,False,False,textbox,False,False,,,,True,精确匹配,,,,,custom,True,,,,,,,V_APS_MaterialBOM,1185,,,,江老师,2026-03-10 14:52:27,21123
False,AttendanceDate,datetime,1,日期,110,True,False,False,datebox,False,False,,倒序,True,True,,当前日期范围,{0:yyyy-MM-dd},,,,True,,,,,,,V_APS_LineAttendanceDetail,10118,,,,管理员,2026-05-09 20:21:56,21617
False,MaterialName,nvarchar,1,物料名称,130,True,False,False,textbox,False,False,False,,,True,,,,,,custom,True,,,,,,,V_APS_OrderPlanMaterialFormAnther1,9002,,,,江科,2025-09-09 09:18:46,18251
False,Name,nvarchar,1,姓名,150,True,False,False,textbox,False,False,False,,,True,,,,,,custom,True,,,,,,,V_Dev_AccountRole,10137,,,,江科,2025-10-21 10:17:04,19146
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_MaterialForDown,5049,,,,江科,2025-09-09 09:15:58,5842
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,Import_Material_BomDB,5045,,,,江科,2025-09-09 09:15:58,5698
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,Import_MaterialDB,5041,,,,江科,2025-09-09 09:15:58,5710
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,Import_StockDB,5046,,,,江科,2025-09-09 09:15:58,5747
False,OrderNo,varchar,1,生产单号,100,True,False,False,textbox,False,False,False,,False,False,,,,,,custom,True,,,,,,,V_APS_OrderProcess,5074,False,,,吴鑫鹏,2025-10-10 10:46:24,6552
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_SchedulingForOutput,5048,False,,,江科,2025-09-09 09:15:58,6603
False,ProcessPriceID,bigint,1,,80,True,False,False,numberbox,False,True,False,,,,精确匹配,,,查看金额,,custom,True,,,,,,,PWS_ProcessPrice,5094,,,,管理员,2026-01-27 23:30:06,6971
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_MES_OrderOutputPersonsNoAudit,5117,,,,江科,2025-09-09 09:15:58,7508
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_MES_OrderOutputPersonsNoScheduling,5116,False,,,江科,2025-09-09 09:15:58,7462
False,Code,varchar,1,物料编码,100,True,False,False,textbox,False,False,True,,,True,,,,,,custom,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,False,,,江科,2025-09-09 09:15:59,7586
False,ProductCode,varchar,1,产品编码,150,True,True,False,textbox,False,False,True,,,True,,,,,,custom,True,,,,,,,V_APS_OrderInputOutput,5122,False,,,江科,2025-09-28 10:09:38,7605
False,Account,varchar,1,账号,90,True,True,False,textbox,False,True,True,,,True,精确匹配,,,,,custom,True,,,,,,,V_Dev_Account,3007,,,,江科,2025-09-11 13:35:49,3831
False,Code,varchar,1,物料编码,150,True,True,False,textbox,True,False,True,,,True,,,,,,custom,True,,,,,,,Import_Stock,5005,,,,江科,2025-09-09 09:15:58,4452
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,Import_StockHistory,5010,,,,江科,2025-09-09 09:15:58,4547
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,Import_Material,5011,,,,江科,2025-09-09 09:15:58,4564
False,Code,varchar,1,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_UserWorkingTimes,5034,,,,江科,2025-09-09 09:15:58,4915
False,RoleID,varchar,1,代码,100,True,True,False,textbox,False,True,True,,,,精确匹配,,,,,custom,True,,,,,,,Dev_Role,40,,,,江科,2025-10-15 16:15:54,582
False,PositionName,nvarchar,1,岗位名称,90,True,False,False,textbox,True,False,True,,,False,,,,,,custom,True,,,,,,,Dev_Position,39,,,,温广燕,2026-01-12 15:27:37,419
False,Code,varchar,1,物料编码,130,True,True,False,textbox,False,False,True,,,True,模糊匹配,,,,,custom,True,,,,,,,APS_Material,12,,,,江科,2025-09-09 09:15:58,27
False,ProcessPriority,int,1,顺序,50,True,True,False,numberbox,True,False,True,升序,,,,,,,,,True,,,,,,,V_APS_ProcessGroupInfo,1186,,,,管理员,2025-11-21 15:51:29,3260
False,MaterialName,nvarchar,1,物料名称,150,True,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_MES_OrderOutputByOrderForIn,163,,,,江科,2025-09-09 09:18:46,2775
False,ProcessGroupID,varchar,1,工艺编码,150,True,False,False,textbox,False,True,False,,,False,精确匹配,,,,,,True,,,,,,,APS_ProcessGroup,1175,,,,管理员,2025-11-18 11:50:53,3012
False,MaterialName,nvarchar,1,物料名称,150,True,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_MES_OrderOutputByOrderForStock,164,,,,江科,2025-09-09 09:18:46,2795
False,Code,varchar,1,物料编码,95,True,False,False,textbox,False,False,False,升序,,True,模糊匹配,,,,,custom,True,,,,,,,V_APS_PrepareView25,7861,,,,江老师,2026-03-04 10:47:39,14481
False,OrderNo,varchar,1,生产单号,80,True,True,False,textbox,False,False,False,,True,True,,,,,,,True,,,,,False,,V_APS_OrderPlanMaterialForm,5165,False,,,温广燕,2026-06-16 11:03:09,9071
False,DocNo,varchar,1,发料单号,80,True,False,False,textbox,False,False,False,倒序,True,True,,,,,,custom,True,,,,,,,V_APS_OrderPicking,3010,,,,管理员,2026-01-19 14:57:36,10312
